name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2014-09-27,82.7,57.5,68.3,83,57.5,68.4,60,78.12,0,,0,,,,,4.3,40.6,1022.4,0,8.7,,,,,2014-09-27T06:58:58,2014-09-27T18:56:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-09-28,80.1,57.2,67.9,81.5,57.2,68,61.7,82.66,0,,0,,,,,2,66.2,1020.6,0.4,8.3,,,,,2014-09-28T06:59:49,2014-09-28T18:54:56,0.09,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-09-29,73.3,62.6,67.7,73.3,62.6,67.7,64.5,90.12,0.09,,20.83,,,,,7.4,209.8,1015.8,3.9,7.6,,,,,2014-09-29T07:00:40,2014-09-29T18:53:25,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-09-30,77.6,62.4,68.5,77.6,62.4,68.5,65,89.3,0.02,,8.33,,,,,4,163.6,1012.7,16.1,7.6,,,,,2014-09-30T07:01:31,2014-09-30T18:51:55,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-01,79.9,62.7,69.3,79.9,62.7,69.3,64.7,86.39,0,,4.17,,,,,5.8,84.5,1015.1,4,8,,,,,2014-10-01T07:02:22,2014-10-01T18:50:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-02,78.5,64.2,69.1,78.5,64.2,69.1,64.5,86.13,0,,0,,,,,6.2,67.5,1018.7,7.8,9.3,,,,,2014-10-02T07:03:14,2014-10-02T18:48:55,0.28,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-03,78.2,62.3,70.1,78.2,62.3,70.1,65.1,85.2,0.02,,8.33,,,,24.2,15.5,115.3,1015.5,6.5,9.7,,,,,2014-10-03T07:04:06,2014-10-03T18:47:25,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-04,79.4,54.9,71.2,79.4,54.9,71.2,59,68.18,0.08,,16.67,,,,26.4,14.1,252.4,1005.1,6.1,9.7,,,,,2014-10-04T07:04:58,2014-10-04T18:45:56,0.4,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-05,67.7,44,56.2,67.7,44,56.1,42.3,62.81,0,,0,,,,19.5,9.1,237.5,1013.6,0,9.9,,,,,2014-10-05T07:05:50,2014-10-05T18:44:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-06,75.6,53.4,64.3,75.6,53.4,64.3,47.8,56.62,0,,0,,,,20.8,12.5,192.7,1017.6,0,9.9,,,,,2014-10-06T07:06:43,2014-10-06T18:42:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-07,79.2,59.9,69.6,79.2,59.9,69.6,57.3,65.59,0,,0,,,,25.3,12.7,191.1,1017.8,4.2,9.9,,,,,2014-10-07T07:07:36,2014-10-07T18:41:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-08,83,61.2,72,82.2,61.2,71.9,60.4,70.19,0,,0,,,,20.8,11.4,218.1,1014.2,2.2,9.9,,,,,2014-10-08T07:08:29,2014-10-08T18:40:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-09,77.2,53.6,64.7,77.2,53.6,64.7,52.5,68.46,0,,0,,,,,6.9,172.8,1018.9,0,9.9,,,,,2014-10-09T07:09:22,2014-10-09T18:38:38,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-10,79.3,62.9,68.8,79.3,62.9,68.8,60.5,75.52,0.07,,12.5,,,,,7.1,199.7,1018,10.2,8.7,,,,,2014-10-10T07:10:16,2014-10-10T18:37:12,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-11,70.8,59,64.5,70.8,59,64.5,62.7,93.94,0.44,,41.67,,,,18.3,8.5,192.3,1016.3,22.7,7.1,,,,,2014-10-11T07:11:10,2014-10-11T18:35:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-10-12,66.2,60.7,63.1,66.2,60.7,63.1,58,83.68,0,,4.17,,,,16.1,5.9,44.8,1022.5,12.6,9.3,,,,,2014-10-12T07:12:05,2014-10-12T18:34:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
